Kode RS,Nama RS,Nama Provinsi,Jenis RS,Kelas,Pemilik,Total Tempat Tidur,Latitude,Longitude,Image URL,Hospital ID
3171805,RS Umum Siloam Mampang,DKI JAKARTA,RSU,Belum Ditetapkan,Perusahaan,0,-6.253118431635703,106.82677143106032,https://asset.kompas.com/crops/-avK6Kwro-LIVeOioRNz-C2K88U=/55x0:790x490/750x500/data/photo/2020/04/14/5e95824dc5c14.jpg,5cb2016cf9af4b80ad4eeb53fab64fd1
3172702,RS Umum Dharma Nugraha,DKI JAKARTA,RSU,Belum Ditetapkan,SWASTA/ LAINNYA,0,-6.195806038369477,106.88639234000283,https://static.guesehat.com/static/directories_thumb/RS000015_Rumah_Sakit_Dharma_Nugraha.jpg,7b0324082b5f4df5a82281ac5cfc6ab8
3171552,RS Khusus Bedah THT Yayasan Yurino,DKI JAKARTA,RSK BEDAH,Belum Ditetapkan,Organisasi Sosial,11,-6.235771050389325,106.81078314540993,https://goalkes-images.s3-ap-southeast-1.amazonaws.com/hospitals/w0rYSZ8qzxiZY0wSI5ocKmcFHZWhpNuSSFWsW37m.jpg,6d4e3ce10e144c6bb83881c720fff4ce
3171806,Mayapada Hospital Kuningan,DKI JAKARTA,RSU,D,SWASTA/ LAINNYA,68,-6.218273181288015,106.83193125534392,https://www.ayaripersada.co.id/wp-content/uploads/2020/06/Mayapada_Kuningan.jpg,53d6b298e82642ca9d1870f76b4efb07
3171803,RS Umum Daerah Kebayoran Lama,DKI JAKARTA,RSU,D,Pemprop,35,-6.248558710714489,106.78831727736255,https://lh3.googleusercontent.com/5MQKeaz9GrRqIvbw7zLHhODKwFzmZDUp9IzPkzGY8kUkt_25k7Fptys2QXZVQBniwbE1c9jS=w1080-h608-p-no-v0,2f51eb3948594f7fbcaa9bcbf632b335
3172771,RS Umum Daerah Cipayung,DKI JAKARTA,RSU,D,Pemprop,59,-6.307180345331838,106.90586553758742,https://rsudcipayung.jakarta.go.id/rsudcipayung/images/service/bg4.jpg,4e76f0aabf66476b9426ac038034877f
3171801,RS Umum Daerah Kebayoran Baru,DKI JAKARTA,RSU,D,Pemprop,44,-6.265295541400201,106.79944081798344,https://d1ojs48v3n42tp.cloudfront.net/provider_location_banner/401703_26-3-2020_12-13-13.png,ff774afd89fa4b5d85a5d8a4df62908c
3171800,RS Umum Daerah Jati Padang,DKI JAKARTA,RSU,D,Pemprop,45,-6.285033173241805,106.84338297709327,https://www.garnesia.com/images/vendor/5757_400e14d0862826b3f32ac39c8b13f478.jpg,390075c2738f417f8a65d6b332e45d30
3174525,RS Umum Daerah Taman Sari,DKI JAKARTA,RSU,D,Pemprop,52,-6.143759718504989,106.81973312593784,https://d1ojs48v3n42tp.cloudfront.net/provider_location_banner/73586_3-4-2020_15-5-6.webp,4e71f6e7f8364ec2815a1d6610a553df
3173705,RS Umum Daerah Tanah Abang,DKI JAKARTA,RSU,D,Pemprop,38,-6.190667272536909,106.81506349894946,https://d1ojs48v3n42tp.cloudfront.net/provider_location_list/75548_2-4-2020_9-56-40.jpeg,5bb2c5e310084eea83d7a3444fa46f49
3175416,RS Umum Daerah Tanjung Priok,DKI JAKARTA,RSU,D,Pemprop,34,-6.115732404564745,106.88940041244328,https://goalkes-images.s3-ap-southeast-1.amazonaws.com/hospitals/I6ZwKJ7ngbXQ3FgQS22YXCNxqhNpuqwyCm011vdu.jpg,5f0b4e7ab7564bcdae62412a65ef7946
